id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
992078098974703616,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290",f,f,Twitter Media Studio,52869,10737,2018-05-03 16:27:05+00:00,f,1
991995845120753664,"...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney, this was a private agreement. Money from the campaign, or campaign contributions, played no roll in this transaction.",f,f,Twitter for iPhone,71543,13820,2018-05-03 11:00:14+00:00,f,1
991994433750142976,"...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair,......",f,f,Twitter for iPhone,64827,13138,2018-05-03 10:54:38+00:00,f,1
991992302267785216,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campaign, from which he entered into, through reimbursement, a private contract between two parties, known as a non-disclosure agreement, or NDA. These agreements are.....",f,f,Twitter for iPhone,63049,13154,2018-05-03 10:46:09+00:00,f,1
991886413686861824,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,f,f,Twitter for iPhone,66702,12529,2018-05-03 03:45:24+00:00,f,1
991884309400342529,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really well. She is very special and so is her new book...bring it to number one!",f,f,Twitter for iPhone,73488,13565,2018-05-03 03:37:02+00:00,f,1
991843153953964033,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North Korean Labor camp, but to no avail. Stay tuned!",f,f,Twitter for iPhone,90239,18215,2018-05-03 00:53:30+00:00,f,1
991809653980966913,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 2018.  With North Korea, China, the Middle East and so much more, there is not much time to be thinking about this, especially since there was no Russian “Collusion.”",f,f,Twitter for iPhone,77677,18299,2018-05-02 22:40:23+00:00,f,1
991776286489169920,"I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near Savannah Hilton Head International Airport. Please join me in thoughts and prayers for the victims, their families and the great men and women of the National Guard.",f,f,Twitter for iPhone,80863,15866,2018-05-02 20:27:47+00:00,f,1
991743358312861696,Congratulations @SecPompeo! https://t.co/ECrMGkXMQF,f,f,Twitter for iPhone,54246,10902,2018-05-02 18:16:56+00:00,f,1
991690248399794176,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redacting? Why such unequal “justice?” At some point I will have no choice but to use the powers granted to the Presidency and get involved!,f,f,Twitter for iPhone,97753,25269,2018-05-02 14:45:54+00:00,f,1
991672075491438594,NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by the brilliant Fox News Legal Analyst Gregg Jarrett. A sad chapter for law enforcement. A rigged system!,f,f,Twitter for iPhone,75227,19724,2018-05-02 13:33:41+00:00,f,1
991669454823141376,"“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive Branch Employee...what the President was thinking is an outrageous.....as to the President’s unfettered power to fire anyone...” Joe Digenova, former US Attorney",f,f,Twitter for iPhone,57347,13753,2018-05-02 13:23:17+00:00,f,1
991644756995444736,"There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp, trap). What there is is Negotiations going on with North Korea over Nuclear War, Negotiations going on with China over Trade Deficits, Negotiations on NAFTA, and much more. Witch Hunt!",f,f,Twitter for iPhone,92050,21316,2018-05-02 11:45:08+00:00,f,1
991402619552845825,"Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1380 at the @WhiteHouse! https://t.co/fYYgWToddi",f,f,Twitter for iPhone,73227,12356,2018-05-01 19:42:58+00:00,f,1
991380274452803586,Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK,f,f,Twitter for iPhone,47056,8648,2018-05-01 18:14:11+00:00,f,1
991360908868931585,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the @ArmyWP_Football Black Knights at the @WhiteHouse. Congratulations!https://t.co/KRQXR3xEES",f,f,Twitter for iPhone,54457,10538,2018-05-01 16:57:13+00:00,f,1
991337381654654976,"Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the @WhiteHouse!🇺🇸🇳🇬 https://t.co/ApOC3CUSjV",f,f,Twitter for iPhone,48452,10648,2018-05-01 15:23:44+00:00,f,1
991279620044591105,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!,f,f,Twitter for iPhone,106843,21292,2018-05-01 11:34:13+00:00,f,1
991271009570484224,"Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Very much like North Korea, this should have been fixed years ago, not now. Same with other countries and NAFTA...but it will all get done. Great Potential for USA!",f,f,Twitter for iPhone,70878,14554,2018-05-01 11:00:00+00:00,f,1
991267863674675200,"So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Collusion. Oh, I see...you have a made up, phony crime, Collusion, that never existed, and an investigation begun with illegally leaked classified information. Nice!",f,f,Twitter for iPhone,93482,20772,2018-05-01 10:47:30+00:00,f,1
991090373417152515,"The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina, both necessary to get things done. We are accomplishing the unthinkable and setting positive records while doing so! Fake News is going “bonkers!”",f,f,Twitter for iPhone,81364,17183,2018-04-30 23:02:13+00:00,f,1
991087278515769345,"The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged, and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!",f,f,Twitter for iPhone,93403,20710,2018-04-30 22:49:55+00:00,f,1
991084673697812481,"During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started and operate a small business!",f,f,Twitter for iPhone,75628,13092,2018-04-30 22:39:34+00:00,f,1
991084424992296962,"The migrant ‘caravan’ that is openly defying our border shows how weak &amp, ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.",f,f,Twitter for iPhone,83320,19407,2018-04-30 22:38:35+00:00,f,1
991028027785138177,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,f,f,Twitter for iPhone,98251,21797,2018-04-30 18:54:28+00:00,f,1
990928644100034561,"Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of North &amp, South Korea, be a more Representative, Important and Lasting site than a third party country? Just asking!",f,f,Twitter for iPhone,79615,16089,2018-04-30 12:19:33+00:00,f,1
990926480329859073,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,f,f,Twitter for iPhone,91561,18489,2018-04-30 12:10:58+00:00,f,1
990787671281819648,"Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",f,f,Twitter for iPhone,78035,15560,2018-04-30 02:59:23+00:00,f,1
990782291667488768,"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",f,f,Twitter for iPhone,90510,17909,2018-04-30 02:38:00+00:00,f,1
990764965282893827,"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",f,f,Twitter for iPhone,63471,11819,2018-04-30 01:29:09+00:00,f,1
990559834020962304,"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",f,f,Twitter for iPhone,123824,21158,2018-04-29 11:54:02+00:00,f,1
990557728752926725,"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",f,f,Twitter for iPhone,72526,14832,2018-04-29 11:45:40+00:00,f,1
990551654952067073,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",f,f,Twitter for iPhone,93191,16874,2018-04-29 11:21:32+00:00,f,1
990361469802905600,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",f,f,Twitter for iPhone,43972,6645,2018-04-28 22:45:49+00:00,f,1
990307626784362496,"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",f,f,Twitter for iPhone,115256,31085,2018-04-28 19:11:51+00:00,f,1
990227703575056384,"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",f,f,Twitter for iPhone,82953,14850,2018-04-28 13:54:16+00:00,f,1
990225456233316354,"Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.",f,f,Twitter for iPhone,85865,19078,2018-04-28 13:45:20+00:00,f,1
990213619190202369,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,f,f,Twitter for iPhone,67221,16566,2018-04-28 12:58:18+00:00,f,1
990202926114189312,"....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire, and now, for no reason whatsoever, his reputation has been shattered. Not fair, Tester!",f,f,Twitter for iPhone,80383,17348,2018-04-28 12:15:49+00:00,f,1
990200773232529413,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,f,f,Twitter for iPhone,79225,20518,2018-04-28 12:07:16+00:00,f,1
990049088375836672,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",f,f,Twitter for iPhone,96515,21734,2018-04-28 02:04:31+00:00,f,1
990037854884696064,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Councel appointed. Witch Hunt!",f,t,Twitter for iPhone,26462,7240,2018-04-28 01:19:53+00:00,f,1
989958625522278401,"""RT @WhiteHouse: """"So today, on behalf of the United States, I want to thank every Olympian and Paralympian... To every member of @TeamUSA, I...""",t,f,Twitter for iPhone,0,7732,2018-04-27 20:05:03+00:00,f,1
989948140814991360,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,f,f,Twitter for iPhone,42014,9271,2018-04-27 19:23:23+00:00,f,1
989947800900329477,"""RT @WhiteHouse: """"Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co...""",t,f,Twitter for iPhone,0,5763,2018-04-27 19:22:02+00:00,f,1
981992052786425856,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,f,f,Twitter for iPhone,42514,8242,2018-04-05 20:28:44+00:00,f,1
989870523042680832,"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!",f,f,Twitter for iPhone,101627,26464,2018-04-27 14:14:58+00:00,f,1
989858791687671808,"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will be good for both of our great countries!",f,f,Twitter for iPhone,62330,9095,2018-04-27 13:28:21+00:00,f,1
989854486310113282,"Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott, they really get it (lowest Black &amp, Hispanic unemployment in history).",f,f,Twitter for iPhone,122913,26468,2018-04-27 13:11:14+00:00,f,1
989834048796266498,"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, particularly at the Border of North Korea. Without him it would have been a much longer, tougher, process!",f,f,Twitter for iPhone,94832,19706,2018-04-27 11:50:02+00:00,f,1
989827358961086465,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,f,f,Twitter for iPhone,55108,9420,2018-04-27 11:23:27+00:00,f,1
989820401596366849,"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!",f,f,Twitter for iPhone,113258,30677,2018-04-27 10:55:48+00:00,f,1
989816772713906177,"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is now taking place. Good things are happening, but only time will tell!",f,f,Twitter for iPhone,102185,20035,2018-04-27 10:41:23+00:00,f,1
989813047773614080,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,f,f,Twitter for iPhone,91150,19585,2018-04-27 10:26:35+00:00,f,1
989650212380692480,"The U.S. has put together a STRONG bid w/ Canada &amp, Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?",f,f,Twitter for iPhone,84406,18171,2018-04-26 23:39:32+00:00,f,1
989629633376194561,Loved being on @foxandfriends this morning. Great show!,f,f,Twitter for iPhone,70227,8898,2018-04-26 22:17:45+00:00,f,1
989318406204809216,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,f,t,Twitter for iPhone,76531,14082,2018-04-26 01:41:03+00:00,f,1
989252420294336512,MAGA! https://t.co/jFf5ONASlv,f,f,Twitter for iPhone,198027,45818,2018-04-25 21:18:51+00:00,f,1
989225812166696960,"Thank you Kanye, very cool! https://t.co/vRIC87M21X",f,f,Twitter for iPhone,318782,88098,2018-04-25 19:33:07+00:00,f,1
989218146069504001,RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our...,t,f,Twitter for iPhone,0,21108,2018-04-25 19:02:39+00:00,f,1
989144989690187776,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",f,f,Twitter for iPhone,73743,12528,2018-04-25 14:11:57+00:00,f,1
989144622684409856,".@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful, and Washington is abuzz over what an incredible job Melania did.",f,f,Twitter for iPhone,77920,13771,2018-04-25 14:10:30+00:00,f,1
989134248010502146,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,f,f,Twitter for iPhone,63359,10208,2018-04-25 13:29:16+00:00,f,1
989110172495810560,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,f,f,Twitter for iPhone,95620,18394,2018-04-25 11:53:36+00:00,f,1
988874988169121792,"RT @realDonaldTrump: Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who...",t,t,Twitter for iPhone,0,1503,2018-04-24 08:19:04+00:00,f,1
988874883990999040,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who cherish our values, protect our civilization, and recognize the image of God in every human soul. https://t.co/01c8iSGDB3",f,f,Twitter Media Studio,81107,16298,2018-04-24 20:18:39+00:00,f,1
988859727219187713,"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner, in their honor. https://t.co/wGJcWqSzyP",f,f,Twitter Media Studio,41957,7343,2018-04-24 19:18:25+00:00,f,1
988856839893897222,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio, and has my full endorsement!",f,f,Twitter for iPhone,50754,11719,2018-04-24 19:06:57+00:00,f,1
988856517674889222,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio, and has my full endorsement!",f,t,Twitter for iPhone,10,8,2018-04-24 07:05:40+00:00,f,1
988850347031584768,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,f,f,Twitter for iPhone,47216,8563,2018-04-24 18:41:09+00:00,f,1
988840512571441152,"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!",f,f,Twitter for iPhone,51212,13064,2018-04-24 18:02:04+00:00,f,1
988839027209097217,"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8",f,f,Twitter for iPhone,34032,5592,2018-04-24 17:56:10+00:00,f,1
988820755164139521,"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of meetings on Iran, Syria and Trade. We will be holding a joint press conference shortly, here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD",f,f,Twitter for iPhone,44241,8301,2018-04-24 16:43:34+00:00,f,1
988729961300230144,RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ...,t,f,Twitter for iPhone,0,7350,2018-04-24 10:42:47+00:00,f,1
988509958089166848,"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!",f,f,Twitter for iPhone,131338,25846,2018-04-23 20:08:34+00:00,f,1
988415011382091776,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",f,f,Twitter for iPhone,89906,20058,2018-04-23 13:51:17+00:00,f,1
988413372298416128,"Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL",f,f,Twitter for iPhone,87869,20260,2018-04-23 13:44:46+00:00,f,1
988405962624118785,"Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people, including the Ambassador to Germany. They are maxing out the time on approval process for all, never happened before. Need more Republicans!",f,f,Twitter for iPhone,76260,18219,2018-04-23 13:15:19+00:00,f,1
988148545545895937,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,f,f,Twitter for iPhone,80707,13700,2018-04-22 20:12:26+00:00,f,1
988146462625181696,"Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!",f,f,Twitter for iPhone,80551,19332,2018-04-22 20:04:10+00:00,f,1
988126197619068928,Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,f,f,Twitter for iPhone,101948,22279,2018-04-22 18:43:38+00:00,f,1
988056354567917568,"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary.",f,f,Twitter for iPhone,77027,13263,2018-04-22 14:06:06+00:00,f,1
988040227167064064,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!",f,f,Twitter for iPhone,89768,17455,2018-04-22 13:02:01+00:00,f,1
988037292932653056,"Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea, and they have given up nothing. Wow, we haven’t given up anything &amp, they have agreed to denuclearization (so great for World), site closure, &amp, no more testing!",f,f,Twitter for iPhone,86343,20435,2018-04-22 12:50:22+00:00,f,1
988030312088260608,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,f,f,Twitter for iPhone,75205,16290,2018-04-22 12:22:37+00:00,f,1
987786331995672576,"The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp, Disgusting News to create ill will!",f,f,Twitter for iPhone,57824,13909,2018-04-21 20:13:08+00:00,f,1
987774054651301888,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch &amp, others?",f,f,Twitter for iPhone,64163,16332,2018-04-21 19:24:21+00:00,f,1
987768453338673152,"Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!",f,f,Twitter for iPhone,84375,16433,2018-04-21 19:02:05+00:00,f,1
987766033862873091,"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a treasure trove of material, including Servers and Emails!",f,f,Twitter for iPhone,80883,18496,2018-04-21 18:52:28+00:00,f,1
987719560282476546,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,f,f,Twitter for iPhone,67249,9507,2018-04-21 15:47:48+00:00,f,1
987718953886679047,"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax",f,f,Twitter for iPhone,68408,10445,2018-04-21 15:45:24+00:00,f,1
987718832096768001,"Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS",f,f,Twitter for iPhone,58155,11123,2018-04-21 15:44:55+00:00,f,1
987682105269391360,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU",f,f,Twitter for iPhone,34646,8454,2018-04-21 13:18:58+00:00,f,1
987679852345135105,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!",f,f,Twitter for iPhone,45205,9246,2018-04-21 13:10:01+00:00,f,1
987679850545778689,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp, respected. Most people will flip if the Government lets them out of trouble, even if....",f,f,Twitter for iPhone,41980,8860,2018-04-21 13:10:01+00:00,f,1
987679848284999680,"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....",f,f,Twitter for iPhone,50915,12045,2018-04-21 13:10:00+00:00,f,1
987666603516063744,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!",f,t,Twitter for iPhone,11432,2802,2018-04-21 12:17:22+00:00,f,1
987666601808924672,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &amp, respected. Most people will flip if the Government lets them out of trouble, even if....",f,t,Twitter for iPhone,10374,2671,2018-04-21 12:17:22+00:00,f,1
987666600194183168,"The New York Times and a third rate reporter named Maggie Habberman, known as a Crooked H flunkie who I don’t speak to and have nothing to do with, are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will “flip.” They use....",f,t,Twitter for iPhone,12690,3574,2018-04-21 12:17:22+00:00,f,1
987532088302886913,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.”Also will “Shut down a nuclear test site in the country’s Northern Side to prove the vow to suspend nuclear tests.” Progress being made for all!,f,f,Twitter for iPhone,121413,25357,2018-04-21 03:22:51+00:00,f,1
987529636656697345,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, the Special Council was established based on an illegal act? Really, does everybody know what that means?",f,f,Twitter for iPhone,89727,22779,2018-04-21 03:13:07+00:00,f,1
987470932989050881,"Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.",f,f,Twitter for iPhone,93612,24971,2018-04-20 23:19:51+00:00,f,1
987463564305797126,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,f,f,Twitter for iPhone,158810,37192,2018-04-20 22:50:34+00:00,f,1
987459505855369221,"Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI, the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.",f,t,Twitter for iPhone,27084,8794,2018-04-20 10:34:26+00:00,f,1
987426984195174405,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we had just about our highest Poll Numbers, including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!",f,f,Twitter for iPhone,111797,25310,2018-04-20 20:25:13+00:00,f,1
987284041304100864,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at sea, Oil prices are artificially Very High! No good and will not be accepted!",f,f,Twitter for iPhone,83872,19091,2018-04-20 10:57:12+00:00,f,1
987282387196436480,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,f,f,Twitter for iPhone,93690,23106,2018-04-20 10:50:38+00:00,f,1
987280537348866048,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Maryland. Looking forward to being there.",f,f,Twitter for iPhone,99530,15785,2018-04-20 10:43:17+00:00,f,1
987278269765517312,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don’t think so!,f,f,Twitter for iPhone,93569,25259,2018-04-20 10:34:16+00:00,f,1
987173366401585155,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classified information. WOW! Will the Witch Hunt continue?",f,f,Twitter for iPhone,86041,19978,2018-04-20 03:37:26+00:00,f,1
987100052710674433,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?,f,f,Twitter for iPhone,71524,16983,2018-04-19 22:46:06+00:00,f,1
987096152892944389,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement, but things such as this make safety in America difficult!",f,f,Twitter for iPhone,62645,16081,2018-04-19 22:30:36+00:00,f,1
987096105841315841,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.",f,f,Twitter for iPhone,56011,11392,2018-04-19 22:30:25+00:00,f,1
